ides,idmun,prec,temp
11,23,0.0,17.24
11,24,0.0,17.59
11,25,0.0,15.16
11,26,0.0,16.02
11,27,0.0,16.64
11,28,0.0,14.37
11,29,0.1,11.89
11,30,0.1,12.81
11,31,0.0,15.22
11,32,0.1,11.63
11,33,0.06,10.07
11,34,0.0,10.25
11,35,0.0,15.55
11,36,0.0,14.23
11,37,0.0,15.43
11,38,0.0,11.0
11,39,0.0,14.61
11,40,0.1,11.34
11,41,0.0,14.06
11,42,0.0,16.57
11,43,0.1,9.91
11,44,0.0,16.91
11,45,0.1,10.22
11,46,0.0,14.8
12,1,0.0,22.38
12,2,0.0,22.17
12,3,0.0,23.67
12,4,0.0,20.96
12,5,0.01,24.36
12,6,0.0,25.25
12,7,0.0,26.41
12,8,0.05,25.01
12,9,0.0,20.24
12,10,0.0,20.64
12,11,0.0,20.96
12,12,0.0,22.3
12,13,0.0,23.99
12,14,0.0,26.38
12,15,0.09,23.78
12,16,0.0,23.71
12,17,0.0,24.86
12,18,0.0,25.03
12,19,0.01,24.24
12,20,0.0,21.16
12,21,0.0,21.28
12,22,0.0,25.11
12,23,0.0,24.51
12,24,0.0,23.62
12,25,0.0,24.05
12,26,0.0,24.3
12,27,0.0,26.67
12,28,0.0,19.41
12,29,0.0,17.36
12,30,0.0,24.31
12,31,0.0,24.2
12,32,0.0,19.7
12,33,0.03,24.74
12,34,0.1,24.54
12,35,0.05,24.93
12,36,0.0,23.77
12,37,0.0,21.14
12,38,0.0,25.27
12,39,0.0,19.96
12,40,0.0,17.73
12,41,0.0,21.37
12,42,0.0,21.82
12,43,0.0,21.54
12,44,0.0,20.02
12,45,0.0,24.34
12,46,0.0,23.93
12,47,0.0,20.32
12,48,0.0,24.65
12,49,0.1,19.68
12,50,0.0,29.73
12,51,0.0,20.34
12,52,0.0,23.29
12,53,0.0,23.27
12,54,0.0,21.76
12,55,0.05,21.4
12,56,0.0,22.3
12,57,0.0,23.61
12,58,0.0,23.12
12,59,0.06,25.26
12,60,0.06,19.29
12,61,0.0,18.73
12,62,0.0,22.99
12,63,0.0,20.63
12,64,0.0,28.06
12,65,0.02,23.41
12,66,0.01,23.26
12,67,0.0,28.91
12,68,0.0,25.06
12,69,0.0,22.04
12,70,0.05,25.28
12,71,0.0,22.92
12,72,0.0,16.18
12,73,0.0,25.33
12,74,0.0,20.6
12,75,0.0,21.02
12,76,0.0,21.17
12,77,0.0,24.36
12,78,0.0,22.03
12,79,0.0,20.05
12,80,0.0,24.29
12,81,0.0,22.38
13,1,0.17,8.77
13,2,0.1,9.67
13,3,0.16,9.91
13,4,0.18,11.09
13,5,0.0,10.48
13,6,0.18,12.25
13,7,0.1,8.5
13,8,0.06,9.25
13,9,0.07,9.5
13,10,0.0,10.63
13,11,0.02,19.14
13,12,0.31,9.12
13,13,0.01,10.6
13,14,0.17,16.15
13,15,0.2,12.86
13,16,0.06,8.02
13,17,0.05,10.24
13,18,0.01,15.55
13,19,0.14,11.35
13,20,0.3,13.09
13,21,0.0,10.5
13,22,0.05,8.23
13,23,0.02,10.36
13,24,0.2,8.32
13,25,0.04,19.74
13,26,0.04,17.98
13,27,0.08,16.03
13,28,0.0,19.58
13,29,0.1,11.68
13,30,0.2,13.15
13,31,0.16,14.39
13,32,0.0,19.39
13,33,0.29,13.64
13,34,0.21,15.13
13,35,0.13,9.56
13,36,0.37,11.14
13,37,0.33,11.83
13,38,0.13,8.33
13,39,0.05,7.68
13,40,0.05,14.73
13,41,0.05,10.68
13,42,0.3,13.99
13,43,0.17,13.89
13,44,0.02,10.19
13,45,0.13,7.64
13,46,0.0,19.69
13,47,0.08,15.24
13,48,0.07,9.69
13,49,0.0,16.2
13,50,0.09,11.16
13,51,0.05,9.55
13,52,0.06,10.06
13,53,0.17,14.29
13,54,0.11,10.71
13,55,0.19,11.25
13,56,0.03,7.82
13,57,0.05,7.79
13,58,0.2,13.93
13,59,0.12,13.77
13,60,0.11,11.67
13,61,0.05,9.32
13,62,0.07,15.53
13,63,0.05,9.62
13,64,0.02,10.27
13,65,0.0,10.57
13,66,0.0,11.15
13,67,0.0,10.65
13,68,0.27,14.12
13,69,0.0,11.72
13,70,0.0,10.58
13,71,0.22,13.71
13,72,0.0,10.47
13,73,0.11,16.79
13,74,0.0,10.64
13,75,0.0,10.94
13,76,0.01,10.06
13,77,0.09,8.79
13,78,0.1,18.04
13,79,0.3,13.97
13,80,0.06,17.96
13,81,0.34,12.47
13,82,0.01,10.64
13,83,0.0,9.91
13,84,0.17,14.64
14,1,0.0,17.06
14,2,0.0,15.24
14,3,0.0,14.51
14,4,0.0,12.89
14,5,0.0,16.88
14,6,0.0,14.35
14,7,0.0,14.78
14,8,0.0,15.72
14,9,0.0,15.91
14,10,0.0,13.08
14,11,0.0,13.96
14,12,0.0,15.17
14,13,0.0,17.71
14,14,0.0,14.87
14,15,0.0,12.92
14,16,0.0,17.93
14,17,0.0,14.38
14,18,0.0,18.63
14,19,0.0,15.73
14,20,0.0,23.25
14,21,0.0,16.23
14,22,0.0,21.52
14,23,0.0,12.28
14,24,0.0,13.94
14,25,0.0,14.61
14,26,0.0,16.41
14,27,0.0,15.02
14,28,0.0,14.8
14,29,0.0,17.15
14,30,0.0,20.69
14,31,0.0,15.65
14,32,0.0,12.92
14,33,0.0,17.6
14,34,0.0,13.15
14,35,0.0,15.53
14,36,0.0,14.57
14,37,0.0,12.21
14,38,0.0,15.83
14,39,0.0,17.38
14,40,0.0,16.34
14,41,0.0,14.26
14,42,0.0,14.39
14,43,0.0,21.68
14,44,0.0,20.07
14,45,0.0,17.91
14,46,0.0,16.57
14,47,0.0,20.03
14,48,0.0,16.24
14,49,0.0,23.83
14,50,0.0,18.01
14,51,0.0,18.54
14,52,0.0,13.57
14,53,0.0,14.61
14,54,0.0,12.85
14,55,0.0,15.57
14,56,0.0,22.22
14,57,0.0,17.05
14,58,0.0,17.47
14,59,0.0,17.38
14,60,0.0,16.23
14,61,0.0,15.0
14,62,0.0,15.19
14,63,0.0,19.32
14,64,0.0,12.2
14,65,0.0,19.37
14,66,0.0,20.46
14,67,0.0,20.63
14,68,0.0,18.97
14,69,0.0,19.07
14,70,0.0,18.04
14,71,0.0,18.64
14,72,0.0,15.6
14,73,0.0,16.46
14,74,0.0,15.74
14,75,0.0,15.24
14,76,0.0,15.88
14,77,0.0,14.18
14,78,0.0,15.78
14,79,0.0,14.94
14,80,0.0,18.74
14,81,0.0,14.49
14,82,0.0,12.58
14,83,0.0,15.26
14,84,0.0,19.77
14,85,0.0,16.32
14,86,0.0,11.91
14,87,0.0,19.12
14,88,0.0,13.76
14,89,0.0,14.15
14,90,0.0,13.62
14,91,0.0,16.11
14,92,0.0,17.45
14,93,0.0,16.47
14,94,0.0,17.28
14,95,0.0,14.73
14,96,0.0,19.05
14,97,0.0,17.52
14,98,0.0,17.34
14,99,0.0,9.84
14,100,0.0,22.57
14,101,0.0,18.07
14,102,0.0,12.92
14,103,0.0,14.86
14,104,0.0,14.88
14,105,0.0,17.88
14,106,0.0,11.3
14,107,0.0,18.83
14,108,0.0,14.71
14,109,0.0,15.62
14,110,0.0,13.31
14,111,0.0,16.18
14,112,0.0,18.27
14,113,0.0,10.67
14,114,0.0,14.3
14,115,0.0,15.95
14,116,0.0,14.9
14,117,0.0,16.41
14,118,0.0,16.11
14,119,0.0,14.97
14,120,0.0,17.22
14,121,0.0,13.93
14,122,0.0,15.89
14,123,0.0,18.68
14,124,0.0,17.8
14,125,0.0,15.72
15,1,0.01,9.97
15,2,0.0,13.66
15,3,0.0,10.25
15,4,0.04,14.25
15,5,0.1,9.42
15,6,0.16,12.38
15,7,0.01,6.68
15,8,0.0,22.63
15,9,0.0,11.33
15,10,0.0,10.69
15,11,0.03,14.51
15,12,0.2,11.95
15,13,0.1,10.19
15,14,0.02,10.01
15,15,0.09,12.77
15,16,0.0,11.98
15,17,0.0,11.79
15,18,0.12,10.66
15,19,0.2,11.59
15,20,0.04,12.71
15,21,0.1,13.55
15,22,0.0,8.37
15,23,0.01,10.89
15,24,0.05,11.45
15,25,0.1,7.69
15,26,0.1,7.64
15,27,0.17,5.97
15,28,0.01,14.4
15,29,0.07,10.88
15,30,0.01,14.57
15,31,0.07,13.46
15,32,0.0,9.59
15,33,0.03,14.23
15,34,0.1,9.59
15,35,0.03,10.63
15,36,0.0,10.95
15,37,0.14,8.12
15,38,0.11,10.16
15,39,0.1,7.98
15,40,0.08,13.32
15,41,0.0,12.88
15,42,0.1,10.21
15,43,0.0,6.61
15,44,0.01,11.78
15,45,0.06,9.08
15,46,0.13,7.14
15,47,0.09,6.06
15,48,0.07,9.82
15,49,0.14,13.45
15,50,0.0,10.97
15,51,0.2,10.39
15,52,0.09,14.96
15,53,0.03,11.63
15,54,0.17,5.87
15,55,0.15,5.73
15,56,0.1,7.07
15,57,0.0,10.0
15,58,0.07,14.44
15,59,0.0,12.44
15,60,0.1,7.36
15,61,0.0,11.83
15,62,0.2,6.41
15,63,0.1,9.88
15,64,0.0,9.5
15,65,0.0,12.62
15,66,0.0,17.73
15,67,0.15,9.62
15,68,0.0,12.96
15,69,0.01,14.41
15,70,0.09,12.27
15,71,0.0,10.49
15,72,0.15,11.73
15,73,0.2,11.95
15,74,0.03,13.11
15,75,0.0,12.84
15,76,0.2,6.07
15,77,0.02,13.23
15,78,0.0,15.22
15,79,0.02,9.42
15,80,0.01,18.41
15,81,0.02,12.95
15,82,0.0,19.0
15,83,0.0,8.45
15,84,0.0,12.14
15,85,0.0,9.87
15,86,0.08,9.55
15,87,0.12,9.58
15,88,0.11,15.68
15,89,0.0,9.64
15,90,0.14,12.3
15,91,0.02,11.21
15,92,0.0,13.31
15,93,0.03,11.95
15,94,0.1,10.35
15,95,0.08,9.53
15,96,0.0,10.88
15,97,0.05,12.6
15,98,0.16,6.02
15,99,0.07,11.72
15,100,0.0,14.22
15,101,0.2,11.6
15,102,0.03,8.81
15,103,0.0,4.15
15,104,0.05,12.59
15,105,0.0,25.19
15,106,0.17,9.71
15,107,0.08,18.34
15,108,0.04,11.97
15,109,0.0,12.1
15,110,0.01,11.08
15,111,0.0,9.66
15,112,0.1,7.36
15,113,0.1,12.97
15,114,0.05,13.4
15,115,0.14,10.16
15,116,0.0,16.26
15,117,0.04,16.73
15,118,0.08,9.63
15,119,0.1,17.86
15,120,0.0,11.66
15,121,0.06,11.1
15,122,0.1,11.77
15,123,0.0,21.28
15,124,0.0,11.03
15,125,0.02,12.94
16,1,0.0,14.86
16,2,0.0,21.84
16,3,0.0,12.66
16,4,0.0,17.29
16,5,0.0,5.98
16,6,0.0,25.92
16,7,0.0,6.84
16,8,0.0,22.24
16,9,0.0,20.21
16,10,0.0,22.35
16,11,0.0,19.12
16,12,0.0,26.02
16,13,0.0,23.94
16,14,0.0,21.24
16,15,0.0,19.3
16,16,0.0,12.08
16,17,0.0,8.92
16,18,0.0,13.12
16,19,0.0,19.8
16,20,0.0,13.23
16,21,0.0,14.1
16,22,0.0,13.29
16,23,0.0,18.22
16,24,0.0,11.52
16,25,0.0,13.09
16,26,0.0,19.75
16,27,0.0,13.06
16,28,0.0,17.33
16,29,0.0,23.81
16,30,0.0,17.99
16,31,0.0,9.94
16,32,0.0,11.86
16,33,0.0,21.42
16,34,0.0,11.74
16,35,0.0,25.46
16,36,0.0,13.33
16,37,0.0,12.85
16,38,0.0,25.71
16,39,0.0,13.39
16,40,0.0,11.83
16,41,0.0,7.06
16,42,0.0,18.28
16,43,0.0,17.2
16,44,0.0,13.52
16,45,0.0,18.54
16,46,0.0,17.31
16,47,0.0,13.3
16,48,0.0,13.25
16,49,0.0,18.67
16,50,0.0,8.57
16,51,0.0,17.94
16,52,0.0,24.59
16,53,0.0,13.2
16,54,0.0,13.38
16,55,0.0,26.55
16,56,0.0,11.29
16,57,0.0,22.51
16,58,0.0,16.05
16,59,0.0,20.6
16,60,0.0,17.77
16,61,0.0,6.55
16,62,0.0,18.6
16,63,0.0,15.24
16,64,0.0,25.45
16,65,0.0,11.81
16,66,0.0,13.37
16,67,0.0,16.91
16,68,0.0,20.71
16,69,0.0,17.71
16,70,0.0,13.95
16,71,0.0,15.22
16,72,0.0,11.43
16,73,0.0,12.22
16,74,0.0,19.33
16,75,0.0,17.7
16,76,0.0,18.67
16,77,0.0,28.01
16,78,0.0,13.44
16,79,0.0,15.56
16,80,0.0,6.39
16,81,0.0,17.57
16,82,0.0,18.54
16,83,0.0,21.35
16,84,0.0,18.12
16,85,0.0,15.78
16,86,0.0,18.29
16,87,0.0,16.68
16,88,0.0,12.82
16,89,0.0,24.37
16,90,0.0,12.28
16,91,0.0,18.42
16,92,0.0,23.44
16,93,0.0,7.36
16,94,0.0,16.08
16,95,0.0,20.88
16,96,0.0,20.89
16,97,0.0,22.81
16,98,0.0,9.42
16,99,0.0,20.56
16,100,0.0,12.5
16,101,0.0,17.08
16,102,0.0,14.6
16,103,0.0,19.41
16,104,0.0,18.57
16,105,0.0,18.35
16,106,0.0,18.12
16,107,0.0,12.21
16,108,0.0,17.7
16,109,0.0,17.48
16,110,0.0,10.71
16,111,0.0,13.66
16,112,0.0,10.0
16,113,0.0,17.17
17,1,0.08,23.49
17,2,0.09,13.79
17,3,0.03,23.59
17,4,0.03,22.17
17,5,0.1,21.58
17,6,0.05,19.6
17,7,0.03,16.51
17,8,0.0,23.27
17,9,0.07,10.01
17,10,0.02,21.01
17,11,0.0,21.7
17,12,0.1,24.95
17,13,0.0,20.53
17,14,0.06,23.0
17,15,0.07,20.5
17,16,0.07,13.3
17,17,0.1,24.49
17,18,0.03,19.52
17,19,0.01,23.0
17,20,0.1,17.96
17,21,0.06,21.96
17,22,0.1,10.25
17,23,0.1,15.02
17,24,0.03,24.08
17,25,0.1,24.9
17,26,0.1,17.0
17,27,0.1,13.36
17,28,0.03,23.79
17,29,0.07,20.85
17,30,0.07,16.38
17,31,0.0,24.84
17,32,0.05,15.72
17,33,0.01,18.64
18,1,0.0,16.32
18,2,0.0,15.64
18,3,0.0,14.93
18,4,0.0,19.74
18,5,0.0,14.57
18,6,0.0,14.94
18,7,0.0,14.9
18,8,0.0,17.72
18,9,0.0,14.74
18,10,0.0,17.76
18,11,0.0,17.36
18,12,0.0,20.22
18,13,0.0,16.26
18,14,0.0,15.29
18,15,0.0,19.27
18,16,0.0,18.51
18,17,0.0,16.67
18,18,0.0,18.63
18,19,0.0,14.65
18,20,0.0,21.57
19,1,0.0,14.8
19,2,0.0,16.01
19,3,0.0,16.61
19,4,0.0,14.92
19,5,0.0,18.09
19,6,0.0,16.08
19,7,0.0,10.9
19,8,0.0,15.93
19,9,0.0,16.36
19,10,0.0,15.16
19,11,0.0,15.56
19,12,0.0,15.32
19,13,0.0,17.05
19,14,0.0,13.26
19,15,0.0,16.46
19,16,0.0,15.55
19,17,0.1,9.98
19,18,0.0,14.03
19,19,0.0,15.14
19,20,0.0,16.4
19,21,0.0,15.36
19,22,0.0,17.04
19,23,0.0,16.61
19,24,0.0,10.23
19,25,0.0,15.26
19,26,0.0,15.67
19,27,0.0,16.83
19,28,0.0,14.52
19,29,0.0,15.5
19,30,0.1,11.28
19,31,0.0,15.35
19,32,0.0,17.22
19,33,0.04,16.01
19,34,0.0,15.29
19,35,0.0,16.64
19,36,0.0,13.55
19,37,0.0,15.48
19,38,0.02,15.37
19,39,0.0,14.35
19,40,0.0,16.86
19,41,0.0,16.32
19,42,0.0,16.86
19,43,0.05,10.36
19,44,0.0,15.45
19,45,0.0,14.64
19,46,0.0,16.18
19,47,0.0,14.33
19,48,0.0,12.69
19,49,0.0,11.96
19,50,0.0,16.78
19,51,0.0,14.98
20,1,1.55,13.72
20,2,0.3,23.96
20,3,0.22,17.4
20,4,0.34,17.49
20,5,4.9,25.04
20,6,1.1,15.8
20,7,0.14,20.01
20,8,0.03,23.79
20,9,0.87,20.61
20,10,4.9,23.54
20,11,0.02,21.96
20,12,0.0,25.0
20,13,0.18,17.67
20,14,4.1,25.32
20,15,0.46,19.47
20,16,0.0,20.48
20,17,0.1,18.95
20,18,0.44,16.4
20,19,2.32,16.75
20,20,0.0,21.19
20,21,0.0,23.71
20,22,0.34,19.55
20,23,0.11,16.73
20,24,1.47,16.98
20,25,0.0,29.16
20,26,0.0,18.55
20,27,1.2,16.2
20,28,0.56,19.37
20,29,0.33,17.75
20,30,0.57,26.75
20,31,0.18,16.12
20,32,0.08,24.27
20,33,0.36,15.05
20,34,0.1,23.4
20,35,0.74,12.66
20,36,2.91,21.7
20,37,0.0,22.35
20,38,0.09,15.2
20,39,0.4,20.35
20,40,0.82,16.87
20,41,0.54,17.72
20,42,1.24,15.91
20,43,1.57,27.41
20,44,2.3,23.03
20,45,0.43,14.32
20,46,0.69,16.74
20,47,0.6,15.8
20,48,0.0,15.97
20,49,0.35,18.99
20,50,0.16,16.06
20,51,0.55,17.45
20,52,0.03,23.45
20,53,0.74,26.26
20,54,0.84,16.23
20,55,0.08,23.54
20,56,0.0,24.14
20,57,6.1,23.22
20,58,1.04,17.45
20,59,0.47,18.21
20,60,0.1,15.57
20,61,0.14,18.15
20,62,0.42,12.92
20,63,0.36,14.81
20,64,0.58,20.43
20,65,0.03,20.36
20,66,0.6,26.62
20,67,0.22,15.59
20,68,0.45,18.58
20,69,0.11,18.87
20,70,0.0,23.55
20,71,0.0,24.2
20,72,0.46,19.1
20,73,0.0,20.79
20,74,0.76,15.16
20,75,0.0,27.67
20,76,0.0,22.47
20,77,0.36,14.81
20,78,0.16,16.3
20,79,0.01,28.13
20,80,0.02,19.11
20,81,0.05,20.3
20,82,0.0,22.99
20,83,0.14,16.55
20,84,0.4,14.41
20,85,0.0,23.55
20,86,0.13,16.58
20,87,0.13,15.14
20,88,0.0,21.11
20,89,0.38,18.15
20,90,0.0,23.64
20,91,0.13,15.14
20,92,0.17,15.39
20,93,0.62,15.96
20,94,0.43,15.06
20,95,0.04,17.91
20,96,1.1,15.82
20,97,0.3,14.45
20,98,1.9,19.08
20,99,0.0,23.85
20,100,0.29,15.42
20,101,0.04,18.77
20,102,0.36,14.79
20,103,0.35,18.52
20,104,0.1,15.54
20,105,0.26,17.32
20,106,0.62,15.8
20,107,0.12,15.99
20,108,0.09,15.81
20,109,0.3,17.84
20,110,0.05,17.12
20,111,0.0,23.54
20,112,0.7,18.79
20,113,0.0,23.55
20,114,0.14,14.73
20,115,0.18,16.99
20,116,0.77,18.62
20,117,0.0,24.75
20,118,0.45,17.13
20,119,0.0,16.51
20,120,0.14,13.8
20,121,1.06,15.63
20,122,0.14,20.27
20,123,0.0,16.71
20,124,0.34,27.42
20,125,1.6,20.52
20,126,0.54,15.84
20,127,0.16,15.84
20,128,0.44,15.77
20,129,0.82,15.57
20,130,0.13,27.56
20,131,0.88,19.12
20,132,0.46,18.75
20,133,0.01,18.14
20,134,0.69,21.54
20,135,0.29,15.23
20,136,2.2,18.31
20,137,0.01,18.3
20,138,0.1,14.43
20,139,1.58,16.71
20,140,0.81,16.31
20,141,0.04,28.59
20,142,0.29,17.31
20,143,0.02,28.25
20,144,0.71,16.53
20,145,0.18,16.04
20,146,0.54,16.3
20,147,0.58,16.3
20,148,0.07,20.56
20,149,0.02,18.95
20,150,0.83,14.78
20,151,0.4,16.37
20,152,0.01,21.55
20,153,0.0,23.99
20,154,0.26,16.28
20,155,0.04,18.16
20,156,0.74,16.3
20,157,0.21,15.74
20,158,0.0,20.92
20,159,0.0,21.21
20,160,0.15,21.34
20,161,0.96,15.35
